GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
1,yellow fever is carried by mosquitoes,disease is transferred by mosquitoes,P4257,yellow fever,is carried by,mosquitoes,disease,is transferred by,mosquitoes
0,the dutch lost in brazil,language is used in brazil,P5650,the dutch,lost in,brazil,language,is used in,brazil
0,mussolini announced on the radio,person invented the radio,P9339,mussolini,announced on,the radio,person,invented,the radio
0,roosevelt must be set down as a good administrator,person was president after roosevelt,P13143,roosevelt,must be set down as,a good administrator,person,was president after,roosevelt
0,oil was discovered in russia,material is abundant in russia,P6060,oil,was discovered in,russia,material,is abundant in,russia
0,the award is named after the late secretary,person was given an award,P12869,the award,is named after,the late secretary,person,was given,an award
0,the current leads across the capacitor,device measures current,P3749,the current,leads across,the capacitor,device,measures,current
0,the american pike threw metal,device is made of metal,P3494,the american pike,threw,metal,device,is made of,metal
0,julius caesar became the ruler,person killed julius caesar,P10443,julius caesar,became,the ruler,person,killed,julius caesar
0,germany was to get angola,african country trades with germany,P147,germany,was to get,angola,african country,trades with,germany
0,origen was the oracle of the church,philosopher questioned the church,P13905,origen,was the oracle of,the church,philosopher,questioned,the church
0,the filipinos were incapable of government,person is employed by the government,P9722,the filipinos,were incapable of,government,person,is employed by,the government
0,lincoln admits under the constitution,person drafted the constitution,P8211,lincoln,admits under,the constitution,person,drafted,the constitution
0,kennedy invited fulbright,person replaced kennedy,P11439,kennedy,invited,fulbright,person,replaced,kennedy
0,sex has no influence upon scorbutus,disease is transmitted by sex,P4277,sex,has no influence upon,scorbutus,disease,is transmitted by,sex
0,smyrna were to be administered by greece,city had influence in greece,P2517,smyrna,were to be administered by,greece,city,had influence in,greece
0,fever is simulated by influenza,disease causes fever,P4103,fever,is simulated by,influenza,disease,causes,fever
0,victoria sent for carlyle,person ruled after victoria,P12140,victoria,sent for,carlyle,person,ruled after,victoria
0,wilson was called on the telephone,person invented the telephone,P9227,wilson,was called on,the telephone,person,invented,the telephone
0,churchill crossed over to france,person was the king of france,P13419,churchill,crossed over to,france,person,was the king of,france
0,galileo described as being clouds,natural phenomenon was discovered by galileo,P6470,galileo,described as being,clouds,natural phenomenon,was discovered by,galileo
0,french huguenots colonize florida,person is the governor of florida,P10153,french huguenots,colonize,florida,person,is the governor of,florida
0,sore throat is without a rash,disease can cause a rash,P4070,sore throat,is without,a rash,disease,can cause,a rash
0,montesquieu sketched a government,philosopher questioned the government,P13914,montesquieu,sketched,a government,philosopher,questioned,the government
0,the old cats got and sent to america,mammal is native to america,P5971,the old cats,got and sent to,america,mammal,is native to,america
0,capitalism was explained by a theorist,person is associated with capitalism,P9653,capitalism,was explained by,a theorist,person,is associated with,capitalism
0,sweden was forced to cede to russia,european country is an ally of russia,P5029,sweden,was forced to cede to,russia,european country,is an ally of,russia
0,television does not do justice,person appeared on television,P6711,television,does not do,justice,person,appeared on,television
0,the japanese will invade india,language is spoken in india,P5629,the japanese,will invade,india,language,is spoken in,india
1,jews attended in attire,clothing is worn by jews,P3000,jews,attended in,attire,clothing,is worn by,jews
0,nixon will send the marines,person replaced nixon,P11545,nixon,will send,the marines,person,replaced,nixon
0,stalin was a type of bolshevik,person succeeded stalin,P12285,stalin,was a type of,bolshevik,person,succeeded,stalin
0,rousseau fled from france,person was the king of france,P13380,rousseau,fled from,france,person,was the king of,france
0,the norman barons had obtained possession of england,person was the king of england,P13315,the norman barons,had obtained possession of,england,person,was the king of,england
0,the superintendent will cause the awards,person was given an award,P12895,the superintendent,will cause,the awards,person,was given,an award
0,augustine did not know greek,deity received prayers from greeks,P3347,augustine,did not know,greek,deity,received prayers from,greeks
0,delaware was separated from pennsylvania,territory is bigger than delaware,P15280,delaware,was separated from,pennsylvania,territory,is bigger than,delaware
0,the current is reduced by transformers,device measures current,P3823,the current,is reduced by,transformers,device,measures,current
0,nixon lived in washington,person replaced nixon,P11608,nixon,lived in,washington,person,replaced,nixon
0,bread stewed plums,plant life is used to make bread,P14287,bread,stewed,plums,plant life,is used to make,bread
1,the footed ferret is native to america,animal lives in america,P870,the footed ferret,is native to,america,animal,lives in,america
0,opel delivered over the radio,person invented the radio,P9411,opel,delivered over,the radio,person,invented,the radio
0,blucher marched on waterloo,person was defeated at waterloo,P12786,blucher,marched on,waterloo,person,was defeated at,waterloo
1,antibiotics may be prescribed for bronchitis,disease requires antibiotics,P4316,antibiotics,may be prescribed for,bronchitis,disease,requires,antibiotics
0,the energy passes readily through the atmosphere,unit measures energy,P15621,the energy,passes readily through,the atmosphere,unit,measures,energy
0,saccharin is sweet as sugar,food includes sugar,P5243,saccharin,is sweet as,sugar,food,includes,sugar
1,dinosaurs arose in the triassic,geological period saw the rise of the dinosaurs,P5413,dinosaurs,arose in,the triassic,geological period,saw the rise of,the dinosaurs
0,president bush included north korea,person was the leader of north korea,P13458,president bush,included,north korea,person,was the leader of,north korea
0,fair ariadne never came to athens,deity was worshiped in athens,P3391,fair ariadne,never came to,athens,deity,was worshiped in,athens
0,this poison destroys birds,animal can produce poison,P204,this poison,destroys,birds,animal,can produce,poison
0,the persians burst into syria,asian country speaks persian,P1488,the persians,burst into,syria,asian country,speaks,persian
1,ephedrine is widely used in medicine,material is used in medicine,P6100,ephedrine,is widely used in,medicine,material,is used in,medicine
0,the saint took and cast into the sea,deity rules the sea,P3179,the saint,took and cast into,the sea,deity,rules,the sea
0,america has formed with foreign nations,person discovered america,P8114,america,has formed with,foreign nations,person,discovered,america
0,the steel was produced in a bessemer converter,device is made of steel,P3632,the steel,was produced in,a bessemer converter,device,is made of,steel
0,lee roosevelt was married at the white house,person works at the white house,P13637,lee roosevelt,was married at,the white house,person,works at,the white house
0,a current is ejected from a horizontal pipe,device measures current,P3824,a current,is ejected from,a horizontal pipe,device,measures,current
0,merchants entrusted to monasteries,person lives in a monastery,P10649,merchants,entrusted to,monasteries,person,lives in,a monastery
0,this vertebrate approached near the invertebrates,animal is not a vertebrate,P705,this vertebrate,approached near,the invertebrates,animal,is not,a vertebrate
0,jacob had spoken of him as the shepherd,person is the son of jacob,P10406,jacob,had spoken of him as,the shepherd,person,is the son of,jacob
0,the lady resumes with the telephone,person invented the telephone,P9201,the lady,resumes with,the telephone,person,invented,the telephone
0,the stones are sharp as steel,person became rich from steel,P7362,the stones,are sharp as,steel,person,became rich from,steel
0,that india has a interest in questions,language is spoken in india,P5607,that india,has a interest in,questions,language,is spoken in,india
0,general bragg replied by telegraph,person invented the telegraph,P9285,general bragg,replied by,telegraph,person,invented,the telegraph
0,france devalued by cent,monetary unit is accepted in france,P6186,france,devalued by,cent,monetary unit,is accepted in,france
1,the rays are covered by scales,animal is covered in scales,P623,the rays,are covered by,scales,animal,is covered in,scales
0,france had lost as bavaria,state was purchased from france,P15133,france,had lost as,bavaria,state,was purchased from,france
0,charles had left in poland,person was born in poland,P12745,charles,had left in,poland,person,was born in,poland
0,a representative republic may be established in greece,political system was prevalent in greece,P14395,a representative republic,may be established in,greece,political system,was prevalent in,greece
0,a messenger arrived from the queen,person gave birth to the queen,P8807,a messenger,arrived from,the queen,person,gave birth to,the queen
0,a band enticed children,person plays in a band,P11212,a band,enticed,children,person,plays in,a band
0,clinton resigned and returned to england,person was the king of england,P13291,clinton,resigned and returned to,england,person,was the king of,england
0,the spaniards did not wish to go to war,person fought in a war,P8547,the spaniards,did not wish to go to,war,person,fought in,a war
0,general howe was drawing to new york,person is a politician from new york,P9600,general howe,was drawing to,new york,person,is a politician from,new york
1,this salt is found in quantities in chili,food includes salt,P5336,this salt,is found in quantities in,chili,food,includes,salt
0,roosevelt will be under jesus christ,person was president after roosevelt,P13050,roosevelt,will be under,jesus christ,person,was president after,roosevelt
0,a turkish courier returned from poland,person was born in poland,P12654,a turkish courier,returned from,poland,person,was born in,poland
0,the quakers were clamorous for war,person fought in a war,P8511,the quakers,were clamorous for,war,person,fought in,a war
0,russia had taken possession of moldavia,european country invaded russia,P4995,russia,had taken possession of,moldavia,european country,invaded,russia
1,the white oxen turn up with horns,animal has horns,P486,the white oxen,turn up with,horns,animal,has,horns
0,a band had carried away the servants,person plays in a band,P11202,a band,had carried away,the servants,person,plays in,a band
0,the current originated in impressions,device measures current,P3896,the current,originated in,impressions,device,measures,current
0,opera is the birth of the layman,person composed an opera,P7573,opera,is the birth of,the layman,person,composed,an opera
0,martin foresaw a civil war,person fought in the civil war,P8709,martin,foresaw,a civil war,person,fought in,the civil war
0,the united states offered to buy california,territory was acquired by the united states,P15455,the united states,offered to buy,california,territory,was acquired by,the united states
0,the catholic woman denounces henry viii,person ruled after henry viii,P12063,the catholic woman,denounces,henry viii,person,ruled after,henry viii
0,china rose in the brilliant epoch,calendar day is a festival in china,P1917,china,rose in,the brilliant epoch,calendar day,is a festival in,china
0,the terrorists came from lebanon,location was attacked by terrorists,P5921,the terrorists,came from,lebanon,location,was attacked by,terrorists
0,abraham caught glimpses of the messiah,person is the son of abraham,P10228,abraham,caught glimpses of,the messiah,person,is the son of,abraham
1,australia was discovered by cook,person discovered australia,P8143,australia,was discovered by,cook,person,discovered,australia
0,rice does not make bread,solid food is served with rice,P14984,rice,does not make,bread,solid food,is served with,rice
0,luther called henry viii,person ruled after henry viii,P12054,luther,called,henry viii,person,ruled after,henry viii
0,a monarch was visiting jerusalem,ruler conquered jerusalem,P14588,a monarch,was visiting,jerusalem,ruler,conquered,jerusalem
0,japan was trading with india,asian country was invaded by japan,P1558,japan,was trading with,india,asian country,was invaded by,japan
1,the opera was produced by liszt,person composed an opera,P7517,the opera,was produced by,liszt,person,composed,an opera
0,morris started to walk to stonehenge,person constructed stonehenge,P7603,morris,started to walk to,stonehenge,person,constructed,stonehenge
0,america can produce much wheat,plant life is native to america,P14129,america,can produce,much wheat,plant life,is native to,america
0,the united states inherited from england,european country is an ally of the united states,P5080,the united states,inherited from,england,european country,is an ally of,the united states
0,britain undertook to protect qatar,asian country trades with britain,P1513,britain,undertook to protect,qatar,asian country,trades with,britain
0,studies have been made in britain,person ruled britain,P11751,studies,have been made in,britain,person,ruled,britain
0,the filters to dry at temperature,device measures temperature,P3962,the filters,to dry at,temperature,device,measures,temperature
1,the rice is served up with fish,solid food is served with rice,P14985,the rice,is served up with,fish,solid food,is served with,rice
0,the abraham only became the possessor,person is the son of abraham,P10300,the abraham,only became,the possessor,person,is the son of,abraham
0,infection usually occurs by inhalation,drug kills infections,P4437,infection,usually occurs by,inhalation,drug,kills,infections
0,russia governs poland,european country is an ally of russia,P5011,russia,governs,poland,european country,is an ally of,russia
1,clothing was made of deerskin,material is used in clothing,P6120,clothing,was made of,deerskin,material,is used in,clothing
0,the mule deer are all of the animals,animal lives off animals,P985,the mule deer,are all of,the animals,animal,lives off,animals
0,the earth was like wrinkled iron,chemical element is the most abundant on earth,P2491,the earth,was like,wrinkled iron,chemical element,is the most abundant on,earth
0,christopher columbus did not discover america,person was born in america,P12497,christopher columbus,did not discover,america,person,was born in,america
1,corticosteroids may reduce pain,hormone inhibits pain,P5477,corticosteroids,may reduce,pain,hormone,inhibits,pain
0,islam may be regarded as an illegitimate child,person is the founder of islam,P9876,islam,may be regarded as,an illegitimate child,person,is the founder of,islam
0,roosevelt had found on the ohio,united states president was born in ohio,P15988,roosevelt,had found on,the ohio,united states president,was born in,ohio
0,antony truly is a symphony,person composed a symphony,P7468,antony,truly is,a symphony,person,composed,a symphony
0,palermo stands facing italy,city is the capital of italy,P2818,palermo,stands facing,italy,city,is the capital of,italy
1,the black death struck europe,disease decimated europe,P4142,the black death,struck,europe,disease,decimated,europe
1,capitalism produced by the owners,person is associated with capitalism,P9672,capitalism,produced by,the owners,person,is associated with,capitalism
0,charles turned toward poland,person was born in poland,P12711,charles,turned toward,poland,person,was born in,poland
0,the current was obtained through a transformer,device measures current,P3808,the current,was obtained through,a transformer,device,measures,current
1,bread is now made of rye,plant life is used to make bread,P14282,bread,is now made of,rye,plant life,is used to make,bread
0,jesus wept for lazarus,person followed jesus,P8358,jesus,wept for,lazarus,person,followed,jesus
1,pain may be relieved by the application of chloroform,drug relieves pain,P4631,pain,may be relieved by the application of,chloroform,drug,relieves,pain
0,cars were introduced into northern siam,asian country manufactures cars,P1416,cars,were introduced into,northern siam,asian country,manufactures,cars
0,the chief cashier received by telegraph,person invented the telegraph,P9279,the chief cashier,received by,telegraph,person,invented,the telegraph
0,the clothes are made by the muslim women,clothing is worn by muslim women,P3018,the clothes,are made by,the muslim women,clothing,is worn by,muslim women
1,bruges was the emporium of europe,city is in europe,P2581,bruges,was the emporium of,europe,city,is in,europe
0,julius caesar brought the astronomer,person married julius caesar,P10855,julius caesar,brought,the astronomer,person,married,julius caesar
0,hungary was united with poland,european country invaded poland,P4927,hungary,was united with,poland,european country,invaded,poland
0,the cattle were brought to the united states,animal represents the united states,P1212,the cattle,were brought to,the united states,animal,represents,the united states
0,van buren brought over from london,united states president traveled to london,P15958,van buren,brought over from,london,united states president,traveled to,london
0,jesus has gone as a forerunner,person followed jesus,P8373,jesus,has gone as,a forerunner,person,followed,jesus
0,no salt was issued with the rations,food includes salt,P5307,no salt,was issued with,the rations,food,includes,salt
0,the romans confided to augustus,ruler fought the romans,P14640,the romans,confided to,augustus,ruler,fought,the romans
0,brown rats live throughout the united states,animal represents the united states,P1224,brown rats,live throughout,the united states,animal,represents,the united states
1,caesar made himself dictator,statesman became a dictator,P15170,caesar,made himself,dictator,statesman,became,a dictator
0,tyler negotiated with texas,united states president came from texas,P15812,tyler,negotiated with,texas,united states president,came from,texas
0,pluto also has moon,celestial body can be seen from the moon,P2025,pluto,also has,moon,celestial body,can be seen from,the moon
1,flour was mixed with salt,food includes salt,P5308,flour,was mixed with,salt,food,includes,salt
0,a boy distinguishes at waterloo,person was defeated at waterloo,P12796,a boy,distinguishes at,waterloo,person,was defeated at,waterloo
1,intravenous sulfate alleviates headaches,chemical relieves headache,P2164,intravenous sulfate,alleviates,headaches,chemical,relieves,headache
0,the allies made into northern oaxaca,city was bombed by the allies,P2917,the allies,made into,northern oaxaca,city,was bombed by,the allies
0,a compressed locomotive was constructed of new york,vehicle flies to new york,P16078,a compressed locomotive,was constructed of,new york,vehicle,flies to,new york
0,lincoln is better than statesmen,person murdered lincoln,P10937,lincoln,is better than,statesmen,person,murdered,lincoln
1,these vines would produce wine,plant life is used to make wine,P14324,these vines,would produce,wine,plant life,is used to make,wine
0,the supreme authority was suspended in france,person was the king of france,P13338,the supreme authority,was suspended in,france,person,was the king of,france
0,the larva feeds on the tissues,living thing rebuilds tissue,P5662,the larva,feeds on,the tissues,living thing,rebuilds,tissue
0,the caesar trembled before the hero,person became a hero,P7332,the caesar,trembled before,the hero,person,became,a hero
1,van buren was born in new york,united states president came from new york,P15764,van buren,was born in,new york,united states president,came from,new york
0,greece would not be satisfied with smyrna,city had influence in greece,P2537,greece,would not be satisfied with,smyrna,city,had influence in,greece
1,the incidence is highest in america,natural phenomenon is common to america,P6426,the incidence,is highest in,america,natural phenomenon,is common to,america
1,july produces the most rain,month has a lot of rain,P6240,july,produces,the most rain,month,has a lot of,rain
0,neptune struck the earth,planet is smaller than earth,P13995,neptune,struck,the earth,planet,is smaller than,earth
0,the monkeys would spurn the poison,animal can produce poison,P217,the monkeys,would spurn,the poison,animal,can produce,poison
0,wine will be imported into england,european country produces wine,P5209,wine,will be imported into,england,european country,produces,wine
0,the united nations voted to partition palestine,location is the headquarters of the united nations,P5825,the united nations,voted to partition,palestine,location,is the headquarters of,the united nations
0,los angeles is the town in california,city is the capital of california,P2751,los angeles,is the town in,california,city,is the capital of,california
0,the plovers fled the corn,animal eats corn,P244,the plovers,fled,the corn,animal,eats,corn
0,the metals are much as radiators,device is made of metal,P3559,the metals,are much as,radiators,device,is made of,metal
1,the first men to walk on the moon,person walked on the moon,P12360,the first men,to walk on,the moon,person,walked on,the moon
1,bread is enriched with vitamins,solid food contains vitamins,P14887,bread,is enriched with,vitamins,solid food,contains,vitamins
0,the tissue may be infiltrated with leukocytes,living thing rebuilds tissue,P5686,the tissue,may be infiltrated with,leukocytes,living thing,rebuilds,tissue
0,the director called on cabinet members,person appoints cabinet members,P6730,the director,called on,cabinet members,person,appoints,cabinet members
0,texas exceeds california,territory is bigger than texas,P15331,texas,exceeds,california,territory,is bigger than,texas
0,america has manifested a schizophrenic personality,person was born in america,P12525,america,has manifested,a schizophrenic personality,person,was born in,america
0,steady royalists acknowledged the justice of the government,person is employed by the government,P9714,steady royalists,acknowledged the justice of,the government,person,is employed by,the government
1,john adams arrived at paris,united states president traveled to paris,P15922,john adams,arrived at,paris,united states president,traveled to,paris
1,gray was the inventor of the telephone,person invented the telephone,P9182,gray,was the inventor of,the telephone,person,invented,the telephone
0,the hedgehog has a resistance to poisons,animal can produce poison,P212,the hedgehog,has a resistance to,poisons,animal,can produce,poison
0,the samoans have traditions of battles,person fought in a battle,P8601,the samoans,have traditions of,battles,person,fought in,a battle
0,kidd sailed to new york,person is a politician from new york,P9552,kidd,sailed to,new york,person,is a politician from,new york
0,television had begun to attract moviegoers,person invented the television,P9089,television,had begun to attract,moviegoers,person,invented,the television
1,a mass has a weight of newtons,unit measures mass,P15720,a mass,has a weight of,newtons,unit,measures,mass
1,tsetse flies are found in the part of africa,animal lives in africa,P774,tsetse flies,are found in the part of,africa,animal,lives in,africa
0,arthur was repulsed by the troops,united states president committed troops,P15839,arthur,was repulsed by,the troops,united states president,committed,troops
0,campbell had visited each band,person plays in a band,P11155,campbell,had visited,each band,person,plays in,a band
1,ohio went for governor,politician was elected by ohio,P14437,ohio,went for,governor,politician,was elected by,ohio
0,taro root is no substitute for bread,solid food is served with bread,P14991,taro root,is no substitute for,bread,solid food,is served with,bread
1,the energy stored up in cubic foot,unit measures energy,P15657,the energy,stored up in,cubic foot,unit,measures,energy
0,america would drop rotten pigs,animal lives in america,P837,america,would drop,rotten pigs,animal,lives in,america
1,the camel belongs to africa,mammal is native to africa,P5946,the camel,belongs to,africa,mammal,is native to,africa
0,britain was converted by missionaries,person ruled britain,P11767,britain,was converted by,missionaries,person,ruled,britain
0,mongols live in mongolia,asian country was invaded by the mongols,P1588,mongols,live in,mongolia,asian country,was invaded by,the mongols
0,hamburg declared for the allies,city was bombed by the allies,P2907,hamburg,declared for,the allies,city,was bombed by,the allies
0,the grandparents left before the civil war,person fought in the civil war,P8744,the grandparents,left before,the civil war,person,fought in,the civil war
0,the wood rots in contact,device is made of wood,P3687,the wood,rots in,contact,device,is made of,wood
0,fish is not a source of iron,solid food is rich with iron,P14943,fish,is not a source of,iron,solid food,is rich with,iron
0,hydrochloric acid is indicated by the production of a color,chemical removes color,P2252,hydrochloric acid,is indicated by the production of,a color,chemical,removes,color
0,africa gradually superseded libya,african country is the largest in africa,P78,africa,gradually superseded,libya,african country,is the largest in,africa
1,gigantic conifers flourished over europe,plant life is native to europe,P14157,gigantic conifers,flourished over,europe,plant life,is native to,europe
0,sagacious observers dreaded a civil war,person fought in the civil war,P8652,sagacious observers,dreaded,a civil war,person,fought in,the civil war
0,north korea evicted international inspectors,person was the leader of north korea,P13456,north korea,evicted,international inspectors,person,was the leader of,north korea
0,alcohol should not be added to acacia,plant life is used to make alcohol,P14274,alcohol,should not be added to,acacia,plant life,is used to make,alcohol
0,the persians conquered armenia,asian country speaks persian,P1484,the persians,conquered,armenia,asian country,speaks,persian
0,the ivy is not a native of america,plant life is native to america,P14153,the ivy,is not a native of,america,plant life,is native to,america
0,the flexors can act in the other leg,muscle straightens the leg,P6271,the flexors,can act in,the other leg,muscle,straightens,the leg
0,the allies declared at frankfort,city was bombed by the allies,P2968,the allies,declared at,frankfort,city,was bombed by,the allies
0,an english ship was driven into sound,vehicle is faster than sound,P16107,an english ship,was driven into,sound,vehicle,is faster than,sound
0,jesus drives out the traders,person followed jesus,P8408,jesus,drives out,the traders,person,followed,jesus
0,zeus had driven the titans,deity is the wife of zeus,P3277,zeus,had driven,the titans,deity,is the wife of,zeus
1,napoleon is in fact the hero,person became a hero,P7283,napoleon,is in fact,the hero,person,became,a hero
0,burgoyne was permitted to return to england,person was the king of england,P13304,burgoyne,was permitted to return to,england,person,was the king of,england
0,seymour had served under henry viii,person was divorced from henry viii,P12813,seymour,had served under,henry viii,person,was divorced from,henry viii
0,the chief was carried off to assyria,person ruled assyria,P12032,the chief,was carried off to,assyria,person,ruled,assyria
0,robert allotted by henry viii,person ruled after henry viii,P12106,robert,allotted by,henry viii,person,ruled after,henry viii
0,the american flag should be the disinterested protector,person designed the american flag,P8056,the american flag,should be,the disinterested protector,person,designed,the american flag
0,lincoln was listening to baker,person assassinated lincoln,P6918,lincoln,was listening to,baker,person,assassinated,lincoln
0,reagan slashed taxes,united states president raised taxes,P15901,reagan,slashed,taxes,united states president,raised,taxes
0,the necessary plant had been received from america,person discovered america,P8126,the necessary plant,had been received from,america,person,discovered,america
0,venice was the center in italy,city is the capital of italy,P2792,venice,was the center in,italy,city,is the capital of,italy
0,wine was poured on the ashes,plant life is used to make wine,P14342,wine,was poured on,the ashes,plant life,is used to make,wine
1,the earthquake was recorded by seismographs,device measures earthquakes,P3736,the earthquake,was recorded by,seismographs,device,measures,earthquakes
0,jfk told a friend,person assassinated jfk,P6878,jfk,told,a friend,person,assassinated,jfk
0,any award may be entered in any court,person was given an award,P12911,any award,may be entered in,any court,person,was given,an award
0,the feathers were plucked from the geese,animal is covered in feathers,P565,the feathers,were plucked from,the geese,animal,is covered in,feathers
0,the birds are calling in the oleanders,plant life is consumed by birds,P14100,the birds,are calling in,the oleanders,plant life,is consumed by,birds
0,lee johnson burned an american flag,person designed the american flag,P8049,lee johnson,burned,an american flag,person,designed,the american flag
1,fish are rich in vitamins,solid food contains vitamins,P14891,fish,are rich in,vitamins,solid food,contains,vitamins
1,queen victoria reigned in england,territory was controlled by queen victoria,P15510,queen victoria,reigned in,england,territory,was controlled by,queen victoria
0,the aides held a council of war,deity is the god of war,P3226,the aides,held a council of,war,deity,is the god of,war
1,the stain is washed off with distilled water,chemical removes stains,P2182,the stain,is washed off with,distilled water,chemical,removes,stains
