GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
1,saladin had retaken jerusalem,ruler conquered jerusalem,P14555,saladin,had retaken,jerusalem,ruler,conquered,jerusalem
1,medicine includes plant products,material is used in medicine,P6107,medicine,includes,plant products,material,is used in,medicine
0,moon was born in what is korea,person ruled korea,P11649,moon,was born in what is,korea,person,ruled,korea
0,collins returns with the cake,food is included in a cake,P5355,collins,returns with,the cake,food,is included in,a cake
0,pericles came to meet the war,person fought in a war,P8469,pericles,came to meet,the war,person,fought in,a war
0,the sound reached the ears of a cutter,vehicle is faster than sound,P16118,the sound,reached the ears of,a cutter,vehicle,is faster than,sound
0,water heater will raise the temperature,device measures temperature,P4016,water heater,will raise,the temperature,device,measures,temperature
0,churchill urged truman,united states president met churchill,P15876,churchill,urged,truman,united states president,met,churchill
0,a girl seated by the telephone,person invented the telephone,P9203,a girl,seated by,the telephone,person,invented,the telephone
1,nigeria is the exporter of oil,african country exports oil,P7,nigeria,is the exporter of,oil,african country,exports,oil
0,a clerk corresponds with all england,person was the king of england,P13302,a clerk,corresponds with,all england,person,was the king of,england
1,george washington was a native of virginia,united states president was born in virginia,P16000,george washington,was a native of,virginia,united states president,was born in,virginia
0,the oil is imported from singapore,asian country is abundant with oil,P1403,the oil,is imported from,singapore,asian country,is abundant with,oil
1,molasses is a product of sugar,food includes sugar,P5260,molasses,is a product of,sugar,food,includes,sugar
0,the mucus reaches the pharynx,body part secretes mucus,P1886,the mucus,reaches,the pharynx,body part,secretes,mucus
0,the hero was led by a friend,person became a hero,P7334,the hero,was led by,a friend,person,became,a hero
0,tyler had menaced london,united states president traveled to london,P15941,tyler,had menaced,london,united states president,traveled to,london
0,john the baptist was the forerunner of jesus,person followed jesus,P8370,john the baptist,was the forerunner of,jesus,person,followed,jesus
0,dewey invited nixon,person replaced nixon,P11586,dewey,invited,nixon,person,replaced,nixon
0,the queen had placed the favourite,person gave birth to the queen,P8842,the queen,had placed,the favourite,person,gave birth to,the queen
0,this crop is used as food,organ processes food,P6510,this crop,is used as,food,organ,processes,food
0,texas was raided by plains indians,person is a politician from texas,P9463,texas,was raided by,plains indians,person,is a politician from,texas
0,francis drake set from england,territory was discovered by francis drake,P15545,francis drake,set from,england,territory,was discovered by,francis drake
0,america was full of refugees,person was born in america,P12518,america,was full of,refugees,person,was born in,america
1,predators are and eat animals,animal lives off animals,P971,predators,are and eat,animals,animal,lives off,animals
0,republican nominees can quote roosevelt,person was president after roosevelt,P13057,republican nominees,can quote,roosevelt,person,was president after,roosevelt
0,david may have in jerusalem,ruler conquered jerusalem,P14550,david,may have in,jerusalem,ruler,conquered,jerusalem
0,zeus wrestled with cronus,deity is the wife of zeus,P3278,zeus,wrestled with,cronus,deity,is the wife of,zeus
0,the united states may purchase from spain,european country is an ally of the united states,P5068,the united states,may purchase from,spain,european country,is an ally of,the united states
1,this product is known as steel,chemical makes up steel,P2150,this product,is known as,steel,chemical,makes up,steel
0,the author wrote a treatise on medals,person was awarded a medal,P12451,the author,wrote a treatise on,medals,person,was awarded,a medal
1,the pain may be reduced with acetaminophen,drug relieves pain,P4573,the pain,may be reduced with,acetaminophen,drug,relieves,pain
0,the soldier wore with a feather,animal is covered in feathers,P577,the soldier,wore with,a feather,animal,is covered in,feathers
0,king david has taken against the unbelievers,person married king david,P10906,king david,has taken against,the unbelievers,person,married,king david
0,cheese is served in america,plant life is native to america,P14126,cheese,is served in,america,plant life,is native to,america
0,jfk surpassed abraham lincoln,person assassinated jfk,P6875,jfk,surpassed,abraham lincoln,person,assassinated,jfk
0,roosevelt will speak to daniels,person was president after roosevelt,P13148,roosevelt,will speak to,daniels,person,was president after,roosevelt
0,russia occupied azerbaijan,asian country shares a border with russia,P1459,russia,occupied,azerbaijan,asian country,shares a border with,russia
1,fluoride is present in the bones,chemical is essential for bones,P2124,fluoride,is present in,the bones,chemical,is essential for,bones
0,jesus would be called an impostor,person followed jesus,P8437,jesus,would be called,an impostor,person,followed,jesus
1,clothing was made of deerskins,material is used in clothing,P6123,clothing,was made of,deerskins,material,is used in,clothing
0,some etymologists derive islam,person is the founder of islam,P9817,some etymologists,derive,islam,person,is the founder of,islam
0,lincoln was aided by leading whigs,person murdered lincoln,P10923,lincoln,was aided by,leading whigs,person,murdered,lincoln
0,the war enriched the capitalists,person fought in a war,P8533,the war,enriched,the capitalists,person,fought in,a war
0,kennedy arranged with the district attorney,person replaced kennedy,P11449,kennedy,arranged with,the district attorney,person,replaced,kennedy
0,the piano began to replace the harpsichord,musical instrument accompanies the piano,P6294,the piano,began to replace,the harpsichord,musical instrument,accompanies,the piano
0,napoleon receives from poland,person was born in poland,P12628,napoleon,receives from,poland,person,was born in,poland
0,irving tried hamlet,author wrote hamlet,P1631,irving,tried,hamlet,author,wrote,hamlet
0,animals act like normal chicks,animal lives off animals,P1081,animals,act like,normal chicks,animal,lives off,animals
1,pneumonia is an infection of the parenchyma,tissue is infected by pneumonia,P15606,pneumonia,is an infection of,the parenchyma,tissue,is infected by,pneumonia
0,goebbels was interested in television,person appeared on television,P6668,goebbels,was interested in,television,person,appeared on,television
0,italy made and seized tripoli,city is the capital of italy,P2789,italy,made and seized,tripoli,city,is the capital of,italy
0,the first member was isolated in japan,person controlled japan,P7885,the first member,was isolated in,japan,person,controlled,japan
0,the plant is avoided by livestock,animal lives off plants,P941,the plant,is avoided by,livestock,animal,lives off,plants
0,marx worked for civil war,person fought in the civil war,P8732,marx,worked for,civil war,person,fought in,the civil war
0,some preparations are designed to give color,chemical removes color,P2271,some preparations,are designed to give,color,chemical,removes,color
0,san diego is the city in california,city is the capital of california,P2740,san diego,is the city in,california,city,is the capital of,california
0,the syntax is true to life,science studies life,P14705,the syntax,is true to,life,science,studies,life
0,america would make him a sceptic,person was born in america,P12520,america,would make him,a sceptic,person,was born in,america
0,the allies were obliged to leave jerusalem,city was bombed by the allies,P2955,the allies,were obliged to leave,jerusalem,city,was bombed by,the allies
0,the oil was sunk by drake,person made a fortune from oil,P10672,the oil,was sunk by,drake,person,made a fortune from,oil
0,the wiring shall be installed in metal,device is made of metal,P3545,the wiring,shall be installed in,metal,device,is made of,metal
1,the wound should be treated with the actual cautery,process treats wounds,P14497,the wound,should be treated with,the actual cautery,process,treats,wounds
1,the cake can be used as feed,food is included in a cake,P5365,the cake,can be used as,feed,food,is included in,a cake
0,oil had been used with some success,person made a fortune from oil,P10666,oil,had been used with,some success,person,made a fortune from,oil
0,jesus was crucified as a blasphemer,person followed jesus,P8450,jesus,was crucified as,a blasphemer,person,followed,jesus
0,zeus plans with themis,deity is the wife of zeus,P3310,zeus,plans with,themis,deity,is the wife of,zeus
0,africa is a way from england,european country had colonies in africa,P4897,africa,is a way from,england,european country,had colonies in,africa
1,the quadriceps is the extensor of the leg,muscle straightens the leg,P6273,the quadriceps,is the extensor of,the leg,muscle,straightens,the leg
0,the female also has a band,person plays in a band,P11185,the female,also has,a band,person,plays in,a band
0,the representatives refused to sign the award,person was given an award,P12872,the representatives,refused to sign,the award,person,was given,an award
0,the israelites were carried captive to assyria,person ruled assyria,P12033,the israelites,were carried captive to,assyria,person,ruled,assyria
0,mexico exported pesos,monetary unit is used in mexico,P6227,mexico,exported,pesos,monetary unit,is used in,mexico
0,nixon surprised observers,person replaced nixon,P11591,nixon,surprised,observers,person,replaced,nixon
1,the common cold is caused by a variety of viruses,disease is caused by a virus,P4203,the common cold,is caused by a variety of,viruses,disease,is caused by,a virus
0,retailers may not accept the oil,person made a fortune from oil,P10711,retailers,may not accept,the oil,person,made a fortune from,oil
0,the kilogram was intended to be the mass,unit measures mass,P15726,the kilogram,was intended to be,the mass,unit,measures,mass
1,the cake is broken up into grains,food is included in a cake,P5357,the cake,is broken up into,grains,food,is included in,a cake
0,the site was destroyed by an earthquake,device measures earthquakes,P3731,the site,was destroyed by,an earthquake,device,measures,earthquakes
0,the united states had adopted with the united netherlands,european country is an ally of the united states,P5083,the united states,had adopted with,the united netherlands,european country,is an ally of,the united states
1,jews must wear a distinctive dress,clothing is worn by jews,P3004,jews,must wear,a distinctive dress,clothing,is worn by,jews
1,president cleveland had to carry on the battle,person fought in a battle,P8586,president cleveland,had to carry on,the battle,person,fought in,a battle
0,the apostles were put to death by the government,person is employed by the government,P9792,the apostles,were put to death by,the government,person,is employed by,the government
1,james monroe was sent to paris,united states president traveled to paris,P15909,james monroe,was sent to,paris,united states president,traveled to,paris
1,the temperature may be calculated by a simple balance,device measures temperature,P4034,the temperature,may be calculated by,a simple balance,device,measures,temperature
0,the priest addresses oedipus,person authored oedipus,P7058,the priest,addresses,oedipus,person,authored,oedipus
0,mikhail gorbachev assumed in the soviet union,person was the leader of the soviet union,P13508,mikhail gorbachev,assumed in,the soviet union,person,was the leader of,the soviet union
0,this plunger shall be made of steel,person became rich from steel,P7363,this plunger,shall be made of,steel,person,became rich from,steel
1,golf came to america,sport is played in america,P15018,golf,came to,america,sport,is played in,america
0,general gates was appointed in place of lincoln,person assassinated lincoln,P7008,general gates,was appointed in place of,lincoln,person,assassinated,lincoln
0,the austrian could not see victoria,person ruled after victoria,P12150,the austrian,could not see,victoria,person,ruled after,victoria
1,browne was a student in paris,artist resided in paris,P1274,browne,was a student in,paris,artist,resided in,paris
0,cleopatra had come up from egypt,territory was ruled by cleopatra,P15602,cleopatra,had come up from,egypt,territory,was ruled by,cleopatra
0,the pupa is applicable to insects,animal is not an insect,P739,the pupa,is applicable to,insects,animal,is not,an insect
0,egypt was the granary of the byzantines,person ruled egypt,P11912,egypt,was the granary of,the byzantines,person,ruled,egypt
0,mammals developed from reptiles,animal is defined as a mammal,P649,mammals,developed from,reptiles,animal,is defined as,a mammal
0,complainants do not violate the laws,person interprets laws,P9019,complainants,do not violate,the laws,person,interprets,laws
0,opium is also used in cancer,drug kills cancer,P4524,opium,is also used in,cancer,drug,kills,cancer
0,ambassadors were despatched to egypt,person ruled egypt,P11999,ambassadors,were despatched to,egypt,person,ruled,egypt
0,the leopard is a native of africa,material is abundant in africa,P6069,the leopard,is a native of,africa,material,is abundant in,africa
0,the jesuits had been expelled from france,person was the king of france,P13337,the jesuits,had been expelled from,france,person,was the king of,france
0,china does not need american missionaries,person controlled china,P7769,china,does not need,american missionaries,person,controlled,china
0,the hero was portrayed by burbage,person became a hero,P7263,the hero,was portrayed by,burbage,person,became,a hero
0,jacob took to wife the daughter,person is the son of jacob,P10399,jacob,took to wife,the daughter,person,is the son of,jacob
0,youths are studying in japan,person controlled japan,P7919,youths,are studying in,japan,person,controlled,japan
0,both terrorists were set in place,location was attacked by terrorists,P5910,both terrorists,were set in,place,location,was attacked by,terrorists
1,the banana are the food of birds,plant life is consumed by birds,P14086,the banana,are the food of,birds,plant life,is consumed by,birds
0,pennsylvania settled near philadelphia,city is in pennsylvania,P2625,pennsylvania,settled near,philadelphia,city,is in,pennsylvania
0,ponce returned to florida,person is the governor of florida,P10117,ponce,returned to,florida,person,is the governor of,florida
0,qaddafi stressed the importance of islam,person is the founder of islam,P9886,qaddafi,stressed the importance of,islam,person,is the founder of,islam
0,the nazis came to vienna,city was bombed by the nazis,P2986,the nazis,came to,vienna,city,was bombed by,the nazis
0,no minister can expect to find a vassal,person appoints ministers,P6754,no minister,can expect to find,a vassal,person,appoints,ministers
0,many officers whispered in washington,person works in washington,P13756,many officers,whispered in,washington,person,works in,washington
1,china has launched satellites,asian country launched a satellite,P1407,china,has launched,satellites,asian country,launched,a satellite
1,rumania entered the war against germany,european country declared war on germany,P4846,rumania,entered the war against,germany,european country,declared war on,germany
0,those very ambassadors had not crossed the alps,person lives in the alps,P10481,those very ambassadors,had not crossed,the alps,person,lives in,the alps
0,santos is the port of brazil,city is the largest in brazil,P2832,santos,is the port of,brazil,city,is the largest in,brazil
0,the pike threw metal,device is made of metal,P3498,the pike,threw,metal,device,is made of,metal
0,this plant spread to egypt,person ruled egypt,P11920,this plant,spread to,egypt,person,ruled,egypt
0,many butterflies have to have scales,animal is covered in scales,P585,many butterflies,have to have,scales,animal,is covered in,scales
0,russia was in alliance with france,european country borders russia,P4703,russia,was in alliance with,france,european country,borders,russia
1,physiology concerns itself with the life,science studies life,P14715,physiology,concerns itself with,the life,science,studies,life
0,the allies could render sebastopol,city was bombed by the allies,P2973,the allies,could render,sebastopol,city,was bombed by,the allies
0,mexicans fought at the alamo,person died at the alamo,P8086,mexicans,fought at,the alamo,person,died at,the alamo
0,the greeks would have attacked athena,deity received prayers from greeks,P3362,the greeks,would have attacked,athena,deity,received prayers from,greeks
1,the oil was drilled by drake,person made a fortune from oil,P10655,the oil,was drilled by,drake,person,made a fortune from,oil
0,the cattle are often without horns,animal has horns,P507,the cattle,are often without,horns,animal,has,horns
0,echinoderms are exclusively animals,animal lives off animals,P1064,echinoderms,are exclusively,animals,animal,lives off,animals
1,the rattlesnake yields a quantity of venom,animal has venom,P406,the rattlesnake,yields a quantity of,venom,animal,has,venom
0,the liver removes from the blood stream,organ cleans the blood stream,P6500,the liver,removes from,the blood stream,organ,cleans,the blood stream
0,the government appeased worried landowners,person is employed by the government,P9812,the government,appeased,worried landowners,person,is employed by,the government
0,a violinist clamps a violin,musician played the violin,P6319,a violinist,clamps,a violin,musician,played,the violin
0,dewey advised nixon,person replaced nixon,P11571,dewey,advised,nixon,person,replaced,nixon
0,the inhabitants heard the voice of war,person fought in a war,P8546,the inhabitants,heard the voice of,war,person,fought in,a war
0,gluck had left paris,artist resided in paris,P1265,gluck,had left,paris,artist,resided in,paris
0,this hormone promotes by the skeletal system,body part secretes hormones,P1834,this hormone,promotes by,the skeletal system,body part,secretes,hormones
0,andrew can read the sea,deity rules the sea,P3187,andrew,can read,the sea,deity,rules,the sea
0,animals have no power of government,science researches animals,P14666,animals,have no power of,government,science,researches,animals
1,the trumpeter has a tuft of feathers,animal is covered in feathers,P578,the trumpeter,has a tuft of,feathers,animal,is covered in,feathers
1,spinach is rich in vitamins,solid food contains vitamin a,P14897,spinach,is rich in,vitamins,solid food,contains,vitamin a
0,chocolate is made by melting a cake,food is included in a cake,P5358,chocolate,is made by melting,a cake,food,is included in,a cake
0,water lilies can not live in the desert,plant life can survive in the desert,P14019,water lilies,can not live in,the desert,plant life,can survive in,the desert
0,the butter had turned to oil,person made a fortune from oil,P10662,the butter,had turned to,oil,person,made a fortune from,oil
0,the steel was still on the mantelpiece,device is made of steel,P3595,the steel,was still on,the mantelpiece,device,is made of,steel
0,temporary employees have been used to telephones,person invented the telephone,P9217,temporary employees,have been used to,telephones,person,invented,the telephone
0,the sea is not the thing in brighton,city is next to the sea,P2674,the sea,is not the thing in,brighton,city,is next to,the sea
0,america has got the blues,musical genre was created in america,P6280,america,has got,the blues,musical genre,was created in,america
0,socinians were however in poland,person was born in poland,P12697,socinians,were however in,poland,person,was born in,poland
0,the air breathed pestilence,disease is transmitted by air,P4284,the air,breathed,pestilence,disease,is transmitted by,air
0,artemis stretched towards the sun,deity controls the sun,P3123,artemis,stretched towards,the sun,deity,controls,the sun
0,roosevelt urged stalin,united states president met stalin,P15886,roosevelt,urged,stalin,united states president,met,stalin
0,australia objected to a phrase,language is taught in australia,P5633,australia,objected to,a phrase,language,is taught in,australia
0,russia to dominate europe,international organization opposed russia,P5480,russia,to dominate,europe,international organization,opposed,russia
1,the greeks adore as saints,deity received prayers from greeks,P3346,the greeks,adore as,saints,deity,received prayers from,greeks
0,these saints are praying to the virgin,person became a saint,P7134,these saints,are praying to,the virgin,person,became,a saint
1,griseofulvin is indicated in the treatment of infections,drug cures infections,P4416,griseofulvin,is indicated in the treatment of,infections,drug,cures,infections
0,switzerland was under the government of germany,european country borders switzerland,P4744,switzerland,was under the government of,germany,european country,borders,switzerland
1,the second reader was to have a medal,person was awarded a medal,P12458,the second reader,was to have,a medal,person,was awarded,a medal
0,new york was a city of inhabitants,person is a politician from new york,P9522,new york,was a city of,inhabitants,person,is a politician from,new york
0,antibiotics do not cure the common cold,disease requires antibiotics,P4326,antibiotics,do not cure,the common cold,disease,requires,antibiotics
1,acetaminophen may help to relieve headaches,drug relieves headaches,P4653,acetaminophen,may help to relieve,headaches,drug,relieves,headaches
1,kitty stick to america,animal lives in america,P839,kitty,stick to,america,animal,lives in,america
0,soldiers spied the poison,animal can produce poison,P220,soldiers,spied,the poison,animal,can produce,poison
1,hamilton served throughout the war,person fought in a war,P8483,hamilton,served throughout,the war,person,fought in,a war
0,the birds saw the bread,solid food is served with bread,P15009,the birds,saw,the bread,solid food,is served with,bread
0,the proprietor pointed out the medal,person was awarded a medal,P12430,the proprietor,pointed out,the medal,person,was awarded,a medal
0,kennedy shouted for survivors,person replaced kennedy,P11473,kennedy,shouted for,survivors,person,replaced,kennedy
0,the united states did not declare on bulgaria,european country is an ally of the united states,P5088,the united states,did not declare on,bulgaria,european country,is an ally of,the united states
0,germany lost control of cameroon,african country trades with germany,P145,germany,lost control of,cameroon,african country,trades with,germany
0,drake explored the coast of california,person is the governor of california,P10004,drake,explored the coast of,california,person,is the governor of,california
0,mitchell opened and gave the medal,person was awarded a medal,P12428,mitchell,opened and gave,the medal,person,was awarded,a medal
0,woodbury are friendly to the telegraph,person invented the telegraph,P9299,woodbury,are friendly to,the telegraph,person,invented,the telegraph
0,human beings have hunted mammals,animal is defined as a mammal,P658,human beings,have hunted,mammals,animal,is defined as,a mammal
0,tehran is in communication with europe,city is in europe,P2573,tehran,is in communication with,europe,city,is in,europe
0,studies have been undertaken in japan,person controlled japan,P7925,studies,have been undertaken in,japan,person,controlled,japan
0,the greeks could have appreciated switzerland,language has official status in switzerland,P5500,the greeks,could have appreciated,switzerland,language,has official status in,switzerland
1,a modern mammal is a sort of reptile,animal is defined as a reptile,P679,a modern mammal,is a sort of,reptile,animal,is defined as,a reptile
0,the logician has to study sciences,person contributed to science,P7682,the logician,has to study,sciences,person,contributed to,science
0,the joule is represented by energy,unit measures energy,P15632,the joule,is represented by,energy,unit,measures,energy
0,the philistines encamped before the battle,person fought in a battle,P8634,the philistines,encamped before,the battle,person,fought in,a battle
1,beauteous brighton overlooks the sea,city is next to the sea,P2700,beauteous brighton,overlooks,the sea,city,is next to,the sea
0,stains containing alkali,chemical removes stains,P2185,stains,containing,alkali,chemical,removes,stains
0,the biting lice subsist on scales,animal is covered in scales,P606,the biting lice,subsist on,scales,animal,is covered in,scales
0,canada took cent,monetary unit is accepted in canada,P6200,canada,took,cent,monetary unit,is accepted in,canada
0,the symphony gained a moderate success,person composed a symphony,P7448,the symphony,gained,a moderate success,person,composed,a symphony
0,the lumen may be filled with a mass,unit measures mass,P15714,the lumen,may be filled with,a mass,unit,measures,mass
1,yellow vegetables provide vitamin a,solid food contains vitamin a,P14900,yellow vegetables,provide,vitamin a,solid food,contains,vitamin a
0,eisenhower put around nixon,person replaced nixon,P11577,eisenhower,put around,nixon,person,replaced,nixon
0,america to produce wheat,plant life is native to america,P14115,america,to produce,wheat,plant life,is native to,america
0,the destroyers sailed down the sound,vehicle is faster than sound,P16117,the destroyers,sailed down,the sound,vehicle,is faster than,sound
0,the senator had never been in england,politician was born in england,P14424,the senator,had never been in,england,politician,was born in,england
0,the greek cried hermes,deity received prayers from greeks,P3341,the greek,cried,hermes,deity,received prayers from,greeks
0,a northerly wind is contrary to a current,device measures current,P3886,a northerly wind,is contrary to,a current,device,measures,current
0,russia provided the republicans,body of water borders russia,P1734,russia,provided,the republicans,body of water,borders,russia
0,toast can not be made from bread,solid food is served with bread,P15007,toast,can not be made from,bread,solid food,is served with,bread
0,an outsider can not win a war,person fought in a war,P8486,an outsider,can not win,a war,person,fought in,a war
1,smith attempted to establish communism,person is associated with communism,P9620,smith,attempted to establish,communism,person,is associated with,communism
0,florida reviewed with children,person is the governor of florida,P10171,florida,reviewed with,children,person,is the governor of,florida
0,america would be transformed into a patriarchal land,person was born in america,P12530,america,would be transformed into,a patriarchal land,person,was born in,america
0,roosevelt invited to send delegates,person was president after roosevelt,P13124,roosevelt,invited to send,delegates,person,was president after,roosevelt
0,lincoln must be an equal comrade,person murdered lincoln,P11002,lincoln,must be,an equal comrade,person,murdered,lincoln
0,microsoft followed suit,person owns microsoft,P11111,microsoft,followed,suit,person,owns,microsoft
0,stalin ruled as a brutal dictator,person succeeded stalin,P12337,stalin,ruled as,a brutal dictator,person,succeeded,stalin
0,yellow fever was transported to the americas,disease decimated the americas,P4176,yellow fever,was transported to,the americas,disease,decimated,the americas
0,russia had received christianity,religion is predominant in russia,P14526,russia,had received,christianity,religion,is predominant in,russia
